strategy,date,equity,daily_return,holding
Nasdaq-100 Top1 PIT membership,2024-10-29,10.439944469761679,-0.0009428727655295122,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-30,10.417998525744938,-0.0021021130984273384,AAPL
Nasdaq-100 Top1 PIT membership,2024-10-31,10.271543418686491,-0.014057892856917498,AAPL
Nasdaq-100 Top1 PIT membership,2024-11-01,9.896672459242748,-0.0364960692043379,AAPL
Nasdaq-100 Top1 PIT membership,2024-11-04,8.757949770177309,-0.11506116765559493,CEG
Nasdaq-100 Top1 PIT membership,2024-11-05,8.676962859347057,-0.009247245411937555,CEG
Nasdaq-100 Top1 PIT membership,2024-11-06,8.996016145796577,0.03677015698019592,CEG
Nasdaq-100 Top1 PIT membership,2024-11-07,9.135389564421255,0.015492793294929808,CEG
Nasdaq-100 Top1 PIT membership,2024-11-08,9.162887323030626,0.003010025835840091,CEG
Nasdaq-100 Top1 PIT membership,2024-11-11,9.115426478995328,-0.005179682163722221,CEG
Nasdaq-100 Top1 PIT membership,2024-11-12,8.868695828115873,-0.02706737325433939,CEG
Nasdaq-100 Top1 PIT membership,2024-11-13,8.701447199139164,-0.01885831155089246,CEG
Nasdaq-100 Top1 PIT membership,2024-11-14,8.595975616899302,-0.01212115408231118,CEG
Nasdaq-100 Top1 PIT membership,2024-11-15,8.48307122529339,-0.013134563967811652,CEG
Nasdaq-100 Top1 PIT membership,2024-11-18,8.526082377055472,0.005070233482637576,CEG
Nasdaq-100 Top1 PIT membership,2024-11-19,8.537965645084485,0.0013937547754632185,CEG
Nasdaq-100 Top1 PIT membership,2024-11-20,8.984472438985396,0.052296625737534574,CEG
Nasdaq-100 Top1 PIT membership,2024-11-21,8.953159038606055,-0.003485279808246311,CEG
Nasdaq-100 Top1 PIT membership,2024-11-22,9.47757379468209,0.05857315320935963,CEG
Nasdaq-100 Top1 PIT membership,2024-11-25,9.563970446398992,0.009115903878836429,CEG
Nasdaq-100 Top1 PIT membership,2024-11-26,9.414945453573443,-0.015581916910006766,CEG
Nasdaq-100 Top1 PIT membership,2024-11-27,9.997839355903142,0.06191155383788893,CEG
Nasdaq-100 Top1 PIT membership,2024-11-29,9.732991311021856,-0.026490528148455317,CEG
Nasdaq-100 Top1 PIT membership,2024-12-02,9.69601716492766,-0.003798847128562044,CEG
Nasdaq-100 Top1 PIT membership,2024-12-03,9.759976669605393,0.0065964718904465425,APP
Nasdaq-100 Top1 PIT membership,2024-12-04,10.770625141310093,0.10355029585798814,APP
Nasdaq-100 Top1 PIT membership,2024-12-05,10.7908384632304,0.0018767083298425469,APP
Nasdaq-100 Top1 PIT membership,2024-12-06,11.055916908031502,0.024565138817002286,APP
Nasdaq-100 Top1 PIT membership,2024-12-09,10.683998129449687,-0.03363979502339032,APP
Nasdaq-100 Top1 PIT membership,2024-12-10,9.878655252870686,-0.07537841796875,APP
Nasdaq-100 Top1 PIT membership,2024-12-11,9.459669871399102,-0.04241320005066784,APP
Nasdaq-100 Top1 PIT membership,2024-12-12,9.708000814975366,0.026251544393433912,APP
Nasdaq-100 Top1 PIT membership,2024-12-13,9.413468622163782,-0.030339119085903254,APP
Nasdaq-100 Top1 PIT membership,2024-12-16,9.418088835208867,0.0004908087794766036,APP
Nasdaq-100 Top1 PIT membership,2024-12-17,9.834764550765676,0.044242066819235815,APP
Nasdaq-100 Top1 PIT membership,2024-12-18,9.789429536400338,-0.004609669517894988,APP
Nasdaq-100 Top1 PIT membership,2024-12-19,9.10738633734725,-0.06967139367181963,APP
Nasdaq-100 Top1 PIT membership,2024-12-20,9.043860390712275,-0.0069752115790311375,APP
Nasdaq-100 Top1 PIT membership,2024-12-23,10.037327803149376,0.10984992796409765,APP
Nasdaq-100 Top1 PIT membership,2024-12-24,9.962106363946335,-0.007494169830683406,APP
Nasdaq-100 Top1 PIT membership,2024-12-26,9.85671034242595,-0.010579692453577927,APP
Nasdaq-100 Top1 PIT membership,2024-12-27,9.962106363946333,0.010692819192091862,APP
Nasdaq-100 Top1 PIT membership,2024-12-30,9.49229952019434,-0.047159388445425776,APP
Nasdaq-100 Top1 PIT membership,2024-12-31,9.587011684579759,0.009977789278975413,APP
Nasdaq-100 Top1 PIT membership,2025-01-02,9.559579445004415,-0.00286139628049753,APP
Nasdaq-100 Top1 PIT membership,2025-01-03,9.86017528190588,0.03144446245054722,APP
Nasdaq-100 Top1 PIT membership,2025-01-06,10.362900813148283,0.05098545582297498,APP
Nasdaq-100 Top1 PIT membership,2025-01-07,9.981741608476296,-0.03678113025923957,APP
Nasdaq-100 Top1 PIT membership,2025-01-08,9.604336381979413,-0.037809556818862,APP
Nasdaq-100 Top1 PIT membership,2025-01-10,9.095836245342305,-0.05294484870305105,APP
Nasdaq-100 Top1 PIT membership,2025-01-13,8.951457892241633,-0.015873015873015928,APP
Nasdaq-100 Top1 PIT membership,2025-01-14,9.370732312408391,0.0468386742376512,APP
Nasdaq-100 Top1 PIT membership,2025-01-15,9.673349657744991,0.03229388432490854,APP
Nasdaq-100 Top1 PIT membership,2025-01-16,9.636677873295012,-0.003791011981110093,APP
Nasdaq-100 Top1 PIT membership,2025-01-17,9.870281942866034,0.02424114125661303,APP
Nasdaq-100 Top1 PIT membership,2025-01-21,10.07760904642687,0.021005185541907112,APP
Nasdaq-100 Top1 PIT membership,2025-01-22,9.962106363946333,-0.011461318051575908,APP
Nasdaq-100 Top1 PIT membership,2025-01-23,10.227184808747438,0.026608674422554435,APP
Nasdaq-100 Top1 PIT membership,2025-01-24,10.519406454428713,0.02857302876069423,APP
Nasdaq-100 Top1 PIT membership,2025-01-27,9.865661729820948,-0.06214654100874062,APP
Nasdaq-100 Top1 PIT membership,2025-01-28,10.038049518671771,0.017473515063844758,APP
Nasdaq-100 Top1 PIT membership,2025-01-29,10.395241423248347,0.03558379582728333,APP
Nasdaq-100 Top1 PIT membership,2025-01-30,10.914714455715592,0.049972195095486116,APP
Nasdaq-100 Top1 PIT membership,2025-01-31,10.714029073634979,-0.018386681840817376,APP
Nasdaq-100 Top1 PIT membership,2025-02-03,10.207838602912647,-0.04724557561337628,APP
Nasdaq-100 Top1 PIT membership,2025-02-04,10.792859090450005,0.05731090687213958,APP
Nasdaq-100 Top1 PIT membership,2025-02-05,10.896811680925595,0.009631608233222622,APP
Nasdaq-100 Top1 PIT membership,2025-02-06,10.671581802574762,-0.02066933750402311,APP
Nasdaq-100 Top1 PIT membership,2025-02-07,11.142543919891908,0.044132362570984185,APP
Nasdaq-100 Top1 PIT membership,2025-02-10,11.180660016602216,0.0034207715028398145,APP
Nasdaq-100 Top1 PIT membership,2025-02-11,11.018956084886355,-0.01446282522460618,APP
Nasdaq-100 Top1 PIT membership,2025-02-12,10.85523064473536,-0.014858525516365462,APP
Nasdaq-100 Top1 PIT membership,2025-02-13,14.418777261711996,0.3282792170523716,APP
Nasdaq-100 Top1 PIT membership,2025-02-14,13.674362508373555,-0.05162814709088959,APP
Nasdaq-100 Top1 PIT membership,2025-02-18,14.844981560838615,0.0856068465164812,APP
Nasdaq-100 Top1 PIT membership,2025-02-19,14.516954365577346,-0.022096840869550993,APP
Nasdaq-100 Top1 PIT membership,2025-02-20,14.117604228635724,-0.027509223139018935,APP
Nasdaq-100 Top1 PIT membership,2025-02-21,13.074037069440614,-0.07391956470052974,APP
Nasdaq-100 Top1 PIT membership,2025-02-24,11.892733278625055,-0.09035493662296168,APP
Nasdaq-100 Top1 PIT membership,2025-02-25,11.743735593694835,-0.012528464352094426,APP
Nasdaq-100 Top1 PIT membership,2025-02-26,9.484791563844135,-0.19235310705253938,APP
Nasdaq-100 Top1 PIT membership,2025-02-27,10.00368740013657,0.054708196042015045,APP
Nasdaq-100 Top1 PIT membership,2025-02-28,9.038084904102037,-0.09652465710007607,APP
Nasdaq-100 Top1 PIT membership,2025-03-03,10.11341459600687,0.11897760458266782,APP
Nasdaq-100 Top1 PIT membership,2025-03-04,9.355717280923516,-0.07492002902585626,APP
Nasdaq-100 Top1 PIT membership,2025-03-05,9.326841610303381,-0.0030864197530864335,APP
Nasdaq-100 Top1 PIT membership,2025-03-06,8.829025330801237,-0.0533745827689629,APP
Nasdaq-100 Top1 PIT membership,2025-03-07,7.39635833375671,-0.1622678544194993,APP
Nasdaq-100 Top1 PIT membership,2025-03-10,7.118719042733089,-0.03753729585497301,APP
Nasdaq-100 Top1 PIT membership,2025-03-11,6.924385902829759,-0.02729889165968813,APP
Nasdaq-100 Top1 PIT membership,2025-03-12,8.229566126738275,0.18849039354885377,APP
Nasdaq-100 Top1 PIT membership,2025-03-13,7.879448620469147,-0.04254385964912277,APP
Nasdaq-100 Top1 PIT membership,2025-03-14,8.205887865338038,0.04142919899507569,APP
Nasdaq-100 Top1 PIT membership,2025-03-17,8.59801996584016,0.047786675486817476,APP
Nasdaq-100 Top1 PIT membership,2025-03-18,8.648263350730224,0.005843599467049376,APP
Nasdaq-100 Top1 PIT membership,2025-03-19,8.264072764621066,-0.04442401561195741,APP
Nasdaq-100 Top1 PIT membership,2025-03-20,8.48424975309959,0.02664267301966583,APP
Nasdaq-100 Top1 PIT membership,2025-03-21,8.69302028770522,0.024606835098101465,APP
Nasdaq-100 Top1 PIT membership,2025-03-24,9.473818668014001,0.0898189989747391,APP
Nasdaq-100 Top1 PIT membership,2025-03-25,9.8466036814658,0.03934897072818311,APP
Nasdaq-100 Top1 PIT membership,2025-03-26,9.832165846155732,-0.0014662756598240456,APP
Nasdaq-100 Top1 PIT membership,2025-03-27,9.299409370728041,-0.05418505787674377,APP
Nasdaq-100 Top1 PIT membership,2025-03-28,8.281831020063477,-0.10942397630838985,APP
Nasdaq-100 Top1 PIT membership,2025-03-31,7.390150170319245,-0.1076671146252628,APP
Nasdaq-100 Top1 PIT membership,2025-04-01,7.6295297265005075,0.032391703911873515,APP
Nasdaq-100 Top1 PIT membership,2025-04-02,7.892586662866474,0.03447878778848734,APP
Nasdaq-100 Top1 PIT membership,2025-04-03,7.638192075200334,-0.0322320930428337,APP
Nasdaq-100 Top1 PIT membership,2025-04-04,7.0277608565227725,-0.07991828598543738,APP
Nasdaq-100 Top1 PIT membership,2025-04-07,5.884284123722347,-0.162708543467172,APP
Nasdaq-100 Top1 PIT membership,2025-04-08,7.364739879786808,0.251594879672115,APP
Nasdaq-100 Top1 PIT membership,2025-04-09,6.765858312506426,-0.08131740931191156,APP
Nasdaq-100 Top1 PIT membership,2025-04-10,7.796431067436262,0.15231958863591077,APP
Nasdaq-100 Top1 PIT membership,2025-04-11,7.458441730562425,-0.04335180211950229,APP
Nasdaq-100 Top1 PIT membership,2025-04-14,7.4770662208748195,0.002497102073758528,APP
Nasdaq-100 Top1 PIT membership,2025-04-15,6.803108174346748,-0.09013669621468434,APP
Nasdaq-100 Top1 PIT membership,2025-04-16,6.772066475943891,-0.004562870030482391,APP
Nasdaq-100 Top1 PIT membership,2025-04-17,6.681541407168566,-0.013367421760683174,APP
Nasdaq-100 Top1 PIT membership,2025-04-21,6.743335324671342,0.00924845237604588,APP
Nasdaq-100 Top1 PIT membership,2025-04-22,6.699155583871158,-0.006551615583841319,APP
Nasdaq-100 Top1 PIT membership,2025-04-23,7.3778783627919,0.10131467621901935,APP
Nasdaq-100 Top1 PIT membership,2025-04-24,7.326479704336681,-0.006966590654900462,APP
Nasdaq-100 Top1 PIT membership,2025-04-25,7.862844757376355,0.07320910924276358,APP
Nasdaq-100 Top1 PIT membership,2025-04-28,8.045917284577678,0.02328324325996345,APP
Nasdaq-100 Top1 PIT membership,2025-04-29,8.272879632668477,0.028208386944996056,APP
Nasdaq-100 Top1 PIT membership,2025-04-30,7.158567609183358,-0.1346945770956044,APP
Nasdaq-100 Top1 PIT membership,2025-05-01,8.142939114877873,0.13750956328633612,APP
Nasdaq-100 Top1 PIT membership,2025-05-02,8.049326706284265,-0.011496144975782552,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-05,8.391215727905093,0.042474238417221644,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-06,7.645706874233155,-0.08884396228698299,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-07,7.324168106197925,-0.04205481237043618,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-08,7.616537711639685,0.039918472815274164,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-09,8.070355456918533,0.059583207286601825,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-12,8.193137028105609,0.015213898798202008,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-13,8.13479870291867,-0.00712038929494474,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-14,8.751420547048728,0.07580050430858476,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-15,8.708006051682858,-0.004960851227805652,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-16,8.766344376869798,0.006699389600868022,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-19,8.460068428409167,-0.03493770439463295,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-20,8.629995969958989,0.020085835355562853,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-21,8.490255595346444,-0.016192403229269292,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-22,8.272504103926815,-0.025647224512178268,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-23,8.199920445967473,-0.008774085457979752,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-27,8.602861780969917,0.049139663934252065,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-28,8.427168825902037,-0.020422617443014657,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-29,8.503143934021507,0.00901549615167907,PLTR
Nasdaq-100 Top1 PIT membership,2025-05-30,8.379683865785761,-0.014519343573825116,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-02,8.915921147292414,0.06399254316694547,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-03,9.026832384148236,0.012439683463273177,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-04,9.00851658662543,-0.002029039284585643,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-05,8.769058365064474,-0.026581315498321767,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-06,8.393251219051104,-0.04285604341631133,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-09,8.62015957414892,0.02703461974101007,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-10,8.887769989042754,0.031044717048669623,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-11,9.084491694744901,0.02213397803326078,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-12,9.252722734902246,0.018518486868633666,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-13,9.077369287129505,-0.018951551105199527,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-16,9.498964891866677,0.0464446902402591,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-17,9.597665252012888,0.010390643745901373,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-18,9.431807657671863,-0.01728103554208038,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-20,9.543736381329884,0.011867155026955789,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-23,9.42231076915693,-0.012723068546873995,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-24,9.563408137866812,0.01497481585639826,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-25,9.801510400413646,0.024897218555804956,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-26,9.825931118749649,0.002491526034086755,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-27,9.82728707776377,0.00013799801746361418,PLTR
Nasdaq-100 Top1 PIT membership,2025-06-30,9.347013640544521,-0.048871416233068565,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-01,9.176069647275716,-0.01828862135466469,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-02,8.918295628191954,-0.028091985892924498,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-03,9.11433935438704,0.02198219641602428,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-07,9.115696348484379,0.00014888562347481482,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-08,9.413831367444196,0.03270567684161474,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-09,9.473526686728473,0.006341235247820709,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-10,9.721464310002164,0.026171628736849195,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-11,9.640062260576558,-0.00837343499187182,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-14,9.681441782338029,0.004292453787429817,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-15,10.102697879780061,0.04351171105635676,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-16,10.127797612706342,0.0024844584312984086,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-17,10.281104823042616,0.015137270332489239,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-18,10.504961235275442,0.02177357551409309,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-21,10.438483015670906,-0.006328268911769297,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-22,10.232942400960887,-0.01969065949539306,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-23,10.157645272348478,-0.0073583066983097245,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-24,10.445265915991163,0.028315681039350338,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-25,10.557194639649184,0.010715737115573498,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-28,10.845494297882146,0.027308358713990843,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-29,10.766465694272862,-0.007286768259581855,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-30,10.674888776825263,-0.008505754817601185,PLTR
Nasdaq-100 Top1 PIT membership,2025-07-31,10.85295621279268,0.016680964054069936,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-01,10.517850091492111,-0.03087694400771379,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-04,10.75391634535133,0.02244434478583912,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-05,11.65476790050555,0.08376962645275166,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-06,11.611692912434819,-0.003695911273262076,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-07,12.278851659546143,0.05745576912362815,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-08,12.53153824461891,0.02057900788110878,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-11,12.649232381794986,0.009391834815379863,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-12,12.52916376371937,-0.009492166358523235,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-13,12.820855389654069,0.0232810131175194,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-14,12.373821579778692,-0.03486770549148499,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-15,12.191684196602479,-0.014719574062217133,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-18,11.889478195350648,-0.024787879703777826,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-19,11.62424226135635,-0.02230845875961296,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-20,10.331303253811958,-0.11122780981971103,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-21,10.661660413313452,0.03197632974132292,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-22,10.535826381719778,-0.011802479793535992,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-25,10.58907727289572,0.005054268098830361,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-26,10.540913815730775,-0.004548409263971154,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-27,11.01101238492803,0.044597515681771505,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-28,10.69286506705293,-0.028893557354506605,PLTR
Nasdaq-100 Top1 PIT membership,2025-08-29,10.648771557096783,-0.004123638489744841,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-02,10.256684104706611,-0.03681997029308681,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-03,10.717963764895993,0.04497356606485603,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-04,10.505300742570578,-0.019841737385037583,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-05,10.705753923269599,0.019081146328988607,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-08,10.508353202977176,-0.018438750013052396,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-09,10.667087354619587,0.015105521157914525,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-10,11.26064547451098,0.055643879173290944,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-11,11.34476151213126,0.00746991260942198,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-12,11.216552999638049,-0.011301120112231056,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-15,11.50485265787101,0.02570305317883892,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-16,11.602534496131806,0.008490490157991415,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-17,11.465508109713937,-0.011810039130980554,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-18,11.550302126841279,0.007395574301282126,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-19,12.01158178703066,0.03993658824884183,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-22,12.270033785621484,0.021516899536902168,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-23,12.38060448009895,0.009011441729446457,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-24,12.4755744003315,0.007670862952225521,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-25,11.92543077580598,-0.04409765890305628,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-26,12.145895220337067,0.018486916630161554,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-29,12.1859177480012,0.0032951484380598917,PLTR
Nasdaq-100 Top1 PIT membership,2025-09-30,12.141146258537992,-0.003674035094365591,PLTR
Nasdaq-100 Top1 PIT membership,2025-10-01,12.29988144526362,0.013074151595365402,PLTR
Nasdaq-100 Top1 PIT membership,2025-10-02,12.664834191123113,0.029671240937043875,PLTR
Nasdaq-100 Top1 PIT membership,2025-10-03,12.64448341999591,-0.001606872290635053,PLTR
Nasdaq-100 Top1 PIT membership,2025-10-06,12.154713094261725,-0.03873391339654608,PLTR
Nasdaq-100 Top1 PIT membership,2025-10-07,12.231367216971469,0.0063065349313702335,PLTR
Nasdaq-100 Top1 PIT membership,2025-10-08,12.400277271719094,0.013809580871160243,PLTR
